system:index,B2_median,B2_p20,B2_p40,B2_p60,B2_p80,B3_median,B3_p20,B3_p40,B3_p60,B3_p80,B4_median,B4_p20,B4_p40,B4_p60,B4_p80,B8_median,B8_p20,B8_p40,B8_p60,B8_p80,depth,depth_std,drop_id,id,lat,lon,ma_pct,ma_pa,n_label,n_ma,n_other,n_sa,n_sg,ndvi,ndwi1,rb_median,rg_median,rugosity,sa_pa,sa_pct,sg_pa,sg_pct,slope,slope_avg,wf_avg,wf_max,wf_std,.geo
0000000000000000251e_0,173,130,170,179,245,236,158,206,260,302,71,20,61,80,128,45,5,43,51,93,1,0.27957900996138374,FI_361,9755,-40.010286,147.873834,0.54,1,100,54,0,0,46,-0.22137405,0.67202574,0.44692737,0.30769232,-0.609999999,0,0,1,0.46,1.850336,3.750654,2.764921683871338,40.65609676625876,4.582644071656626,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000251f_0,149,110,144,189,238,159,96,153,191,258,30,0,23,41,97,12,0,7,27,64,1,0.24190517745375728,FI_361,9756,-40.010286,147.873834,0.54,1,100,54,0,0,46,-0.20588236,0.7522936,0.21693122,0.21465969,-0.477499962,0,0,1,0.46,1.5164386,2.2220268,2.764921683871338,40.65609676625876,4.582644071656626,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002520_0,165,142,162,178,256,208,167,198,254,362,73,31,67,76,156,32,0,28,44,82,1,0.19947397431295824,FI_361,9757,-40.010286,147.873834,0.54,1,100,54,0,0,46,-0.26666668,0.70469797,0.42696628,0.2992126,-0.525,0,0,1,0.46,1.513973,3.2575283,2.764921683871338,40.65609676625876,4.582644071656626,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002521_0,162,130,146,172,229,214,177,185,239,301,49,10,43,56,111,19,0,2,28,58,1,0.18674235289416263,FI_361,9758,-40.010286,147.873834,0.54,1,100,54,0,0,46,-0.33333334,0.79026216,0.3255814,0.23430963,-0.472499996,0,0,1,0.46,1.6166114,1.5669218,2.764921683871338,40.65609676625876,4.582644071656626,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002522_0,179,142,169,183,228,226,172,221,254,291,68,27,68,72,114,27,0,21,41,81,1,0.15394323844113436,FI_361,9760,-40.010286,147.873834,0.54,1,100,54,0,0,46,-0.27433628,0.7220339,0.39344263,0.28346458,-0.404999993,0,0,1,0.46,0.15784001,2.775659,2.764921683871338,40.65609676625876,4.582644071656626,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002523_0,161,103,130,189,272,151,95,138,179,273,39,0,25,48,131,21,0,12,25,61,1,0.2729563639230402,FI_361,9761,-40.010286,147.873834,0.54,1,100,54,0,0,46,-0.31506848,0.75490195,0.25396827,0.26815644,-0.75999999,0,0,1,0.46,1.9135755,2.879926,2.764921683871338,40.65609676625876,4.582644071656626,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002524_0,160,122,150,187,260,164,128,159,215,310,57,11,33,57,128,29,0,14,44,83,1,0.2578808191166408,FI_361,9762,-40.010286,147.873834,0.54,1,100,54,0,0,46,-0.12871288,0.66023165,0.30481285,0.26511627,-0.695000015,0,0,1,0.46,1.6438059,2.7709253,2.764921683871338,40.65609676625876,4.582644071656626,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002525_0,163,121,141,179,230,186,156,169,243,302,67,21,56,72,137,28,0,25,47,87,1,0.2884314086388304,FI_361,9763,-40.010286,147.873834,0.54,1,100,54,0,0,46,-0.21008404,0.6758621,0.40223464,0.2962963,-0.917500003,0,0,1,0.46,0.35405442,3.530867,2.764921683871338,40.65609676625876,4.582644071656626,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002526_0,143,101,129,158,224,162,120,136,207,262,46,4,31,58,108,25,0,18,43,73,1,0.25631521081727704,FI_361,9764,-40.010286,147.873834,0.54,1,100,54,0,0,46,-0.14851485,0.656,0.36708862,0.28019324,-0.622500002,0,0,1,0.46,2.5043523,3.0942276,2.764921683871338,40.65609676625876,4.582644071656626,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002527_0,152,106,139,163,240,184,157,180,226,352,55,11,48,68,154,32,0,12,35,82,1,0.19091340642440352,FI_361,9765,-40.010286,147.873834,0.54,1,100,54,0,0,46,-0.32038835,0.7318008,0.41717792,0.30088496,-0.565000013,0,0,1,0.46,1.435518,2.035971,2.764921683871338,40.65609676625876,4.582644071656626,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002528_0,152,103,125,174,246,147,100,136,181,255,46,4,31,52,83,28,0,17,33,77,1,0.3783663517869978,FI_361,9770,-40.010286,147.873834,0.54,1,100,54,0,0,46,-0.22352941,0.69158876,0.29885057,0.2872928,-0.962500051,0,0,1,0.46,3.0385869,3.2364078,2.764921683871338,40.65609676625876,4.582644071656626,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002529_0,182,136,161,193,237,243,184,218,254,332,94,29,85,106,131,37,6,27,53,104,1,0.17483910711083425,FI_361,9771,-40.010286,147.873834,0.54,1,100,54,0,0,46,-0.33333334,0.6547231,0.5492228,0.41732284,-0.530000005,0,0,1,0.46,0.62451464,3.8695598,2.764921683871338,40.65609676625876,4.582644071656626,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000252a_0,154,118,147,174,268,160,116,150,194,340,39,0,34,44,179,17,0,4,38,66,1,0.17956184596416302,FI_361,9772,-40.010286,147.873834,0.54,1,100,54,0,0,46,-0.07317073,0.67241377,0.25287357,0.22680412,-0.407499999,0,0,1,0.46,1.497007,1.883807,2.764921683871338,40.65609676625876,4.582644071656626,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000252b_0,222,177,209,233,282,232,172,219,268,315,46,7,43,59,89,7,0,0,20,60,1,0.23972510149690962,FI_361,9773,-40.010286,147.873834,0.54,1,100,54,0,0,46,-0.49367088,0.8611111,0.2532189,0.22014925,-0.840000004,0,0,1,0.46,1.8792217,1.429977,2.764921683871338,40.65609676625876,4.582644071656626,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000252c_0,162,112,149,173,234,152,130,148,214,284,42,12,30,62,131,28,0,12,42,77,1,0.24722603236699753,FI_361,9776,-40.010286,147.873834,0.54,1,100,54,0,0,46,-0.1923077,0.671875,0.3583815,0.2897196,-0.714999989,0,0,1,0.46,1.7320373,1.9496891,2.764921683871338,40.65609676625876,4.582644071656626,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000252d_0,154,111,148,174,298,159,105,144,201,294,37,0,17,45,143,20,0,10,26,73,1,0.18818424503152795,FI_361,9777,-40.010286,147.873834,0.54,1,100,54,0,0,46,-0.26760563,0.7709251,0.25862068,0.2238806,-0.349999994,0,0,1,0.46,0.9129328,2.0238135,2.764921683871338,40.65609676625876,4.582644071656626,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000252e_0,176,123,156,194,252,188,141,166,206,301,50,6,29,54,137,23,0,8,32,71,1,0.21098984334674029,FI_361,9779,-40.010286,147.873834,0.54,1,100,54,0,0,46,-0.25581396,0.73109245,0.2783505,0.26213592,-0.567499995,0,0,1,0.46,1.1105438,2.324134,2.764921683871338,40.65609676625876,4.582644071656626,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000dab_0,238,114,224,268,367,393,232,345,416,580,316,142,287,388,464,157,16,125,318,650,-0.670000017,0.067190555,FI_288,3519,-40.21348,148.21089,1,1,40,40,0,0,0,-0.09915014,0.13351499,1.4477612,0.9326923,-0.189999968,0,0,0,0,0.25927377,0.27160907,0.36778810165107423,5.358837055401565,0.614398522,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000dac_0,210,82,200,250,350,356,155,304,403,530,277,107,236,322,406,87,1,58,136,256,-0.670000017,0.04715422,FI_288,3521,-40.21348,148.21089,1,1,40,40,0,0,0,-0.40611354,0.49536178,1.288,0.7990074,-0.114999995,0,0,0,0,0.35215256,0.28719017,0.36778810165107423,5.358837055401565,0.614398522,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000dad_0,230,92,178,296,340,345,130,276,395,530,261,93,226,296,414,77,0,25,96,165,-0.670000017,0.043539751,FI_288,3524,-40.21348,148.21089,1,1,40,40,0,0,0,-0.5102041,0.6089613,1,0.7493671,-0.089999981,0,0,0,0,0.18196087,0.27143228,0.36778810165107423,5.358837055401565,0.614398522,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000dae_0,229,86,191,271,359,360,118,297,409,560,267,67,240,316,419,80,0,38,113,175,-0.670000017,0.043273928,FI_288,3525,-40.21348,148.21089,1,1,40,40,0,0,0,-0.47319347,0.5670498,1.1660516,0.77261615,-0.100000009,0,0,0,0,0.27740782,0.2748886,0.36778810165107423,5.358837055401565,0.614398522,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000daf_0,240,120,194,264,364,366,229,332,407,518,296,123,236,342,428,123,4,71,151,366,-0.670000017,0.064027198,FI_288,3526,-40.21348,148.21089,1,1,40,40,0,0,0,-0.38742393,0.45878136,1.2954545,0.84029484,-0.175000012,0,0,0,0,0.36391795,0.30258822,0.36778810165107423,5.358837055401565,0.614398522,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000db0_0,240,133,197,307,397,354,249,315,479,594,325,157,282,402,577,173,9,123,209,740,-0.670000017,0.059529096,FI_288,3530,-40.21348,148.21089,1,1,40,40,0,0,0,-0.31587562,0.39244187,1.3094462,0.8392484,-0.110000014,0,0,0,0,0.17021869,0.303167,0.36778810165107423,5.358837055401565,0.614398522,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000db1_0,239,92,211,270,348,390,139,330,419,546,277,96,251,332,436,87,0,37,138,211,-0.670000017,0.048253522312212686,FI_288,3531,-40.21348,148.21089,1,1,40,40,0,0,0,-0.41276595,0.50448835,1.2296296,0.79236275,-0.114999995,0,0,0,0,0.3138531,0.28870857,0.36778810165107423,5.358837055401565,0.614398522,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000db2_0,237,103,199,285,366,386,176,302,428,579,285,118,256,375,426,141,0,89,153,340,-0.670000017,0.056393067,FI_288,3533,-40.21348,148.21089,1,1,40,40,0,0,0,-0.42045453,0.47332186,1.3157895,0.87616825,-0.117500007,0,0,0,0,0.3360296,0.27306238,0.36778810165107423,5.358837055401565,0.614398522,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000db3_0,252,118,201,272,340,391,224,335,416,492,289,119,241,362,443,109,12,70,154,345,-0.670000017,0.084468842,FI_288,3534,-40.21348,148.21089,1,1,40,40,0,0,0,-0.4031008,0.45964912,1.3308823,0.8701923,-0.205000013,0,0,0,0,0.41941106,0.3053941,0.36778810165107423,5.358837055401565,0.614398522,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000db4_0,291,150,259,322,429,439,290,364,490,680,340,166,318,436,534,147,1,116,256,486,-0.670000017,0.062122828313830376,FI_288,3535,-40.21348,148.21089,1,1,40,40,0,0,0,-0.2601156,0.31367293,1.3540373,0.8897959,-0.107500017,0,0,0,0,0.27381325,0.26687706,0.36778810165107423,5.358837055401565,0.614398522,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000db5_0,221,91,192,265,334,345,192,307,391,498,280,135,243,341,391,146,21,128,191,682,-0.670000017,0.090819738,FI_288,3536,-40.21348,148.21089,1,1,40,40,0,0,0,-0.28195488,0.34364262,1.2867924,0.87212276,-0.215000004,0,0,0,0,0.8495612,0.32210925,0.36778810165107423,5.358837055401565,0.614398522,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000db6_0,227,109,171,242,360,351,197,316,384,486,279,128,258,342,438,128,0,90,161,387,-0.670000017,0.066400481,FI_288,3537,-40.21348,148.21089,1,1,40,40,0,0,0,-0.35984096,0.40917432,1.4132231,0.890625,-0.194999993,0,0,0,0,0.29877183,0.29070503,0.36778810165107423,5.358837055401565,0.614398522,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000db7_0,250,93,204,301,392,350,182,307,455,652,298,146,253,408,556,170,10,126,242,884,-0.670000017,0.071772775,FI_288,3539,-40.21348,148.21089,1,1,40,40,0,0,0,-0.25538462,0.3055954,1.3554817,0.8967033,-0.142500013,0,0,0,0,0.29573974,0.28918865,0.36778810165107423,5.358837055401565,0.614398522,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000db8_0,240,97,202,279,350,376,157,347,414,552,302,137,264,380,467,160,7,118,194,727,-0.670000017,0.065173306,FI_288,3540,-40.21348,148.21089,1,1,40,40,0,0,0,-0.3240418,0.3618421,1.3620071,0.9178744,-0.155000001,0,0,0,0,0.3059448,0.28251573,0.36778810165107423,5.358837055401565,0.614398522,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000db9_0,233,116,192,262,376,364,161,308,414,480,288,117,255,348,429,113,0,86,143,272,-0.670000017,0.047938264219688734,FI_288,3541,-40.21348,148.21089,1,1,40,40,0,0,0,-0.41751528,0.486535,1.3282443,0.8405797,-0.132500008,0,0,0,0,0.17720655,0.26565427,0.36778810165107423,5.358837055401565,0.614398522,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000dba_0,239,83,172,290,362,356,105,290,419,542,266,86,241,309,426,73,0,27,118,173,-0.670000017,0.042462129968880005,FI_288,3543,-40.21348,148.21089,1,1,40,40,0,0,0,-0.44730678,0.5605214,1.0655172,0.73747015,-0.104999997,0,0,0,0,0.19997035,0.27250433,0.36778810165107423,5.358837055401565,0.614398522,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001bad_0,173,95,168,202,313,103,36,100,121,219,34,0,18,57,101,23,0,5,60,99,16,1.9899184887793664,FI_120,7274,-40.365842,147.977456,1,1,97,97,0,0,0,0.025641026,0.33701658,0.28217822,0.47107437,-3.980000496,0,0,0,0,4.2619376,4.2335863,2.9782042405189872,33.33576568573337,4.756439492682354,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001bae_0,177,98,159,224,316,106,44,90,139,201,23,8,18,49,136,21,0,11,29,107,16,0.7893221606622018,FI_120,7275,-40.365842,147.977456,1,1,97,97,0,0,0,-0.25641027,0.6547619,0.21875,0.352518,-1.762500048,0,0,0,0,8.661838,4.96253,2.9782042405189872,33.33576568573337,4.756439492682354,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001baf_0,174,100,141,203,339,109,44,83,137,252,26,0,19,55,134,12,0,7,25,101,16,0.4608760195637369,FI_120,7276,-40.365842,147.977456,1,1,97,97,0,0,0,-0.375,0.69135803,0.27093595,0.40145984,-1.325000286,0,0,0,0,1.3802246,5.1432376,2.949717186158481,32.54153238,4.685900275867415,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001bb0_0,174,100,162,203,362,109,45,91,125,242,25,0,20,35,140,16,0,10,33,164,16,1.1639248206189958,FI_120,7277,-40.365842,147.977456,1,1,97,97,0,0,0,-0.029411765,0.5822785,0.1724138,0.28,-2.670000076,0,0,0,0,10.2366295,6.0745926,2.9782042405189872,33.33576568573337,4.756439492682354,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001bb1_0,170,108,153,201,343,108,56,86,150,265,32,0,25,58,153,17,0,7,37,157,16,1.9628399361372701,FI_120,7278,-40.365842,147.977456,1,1,97,97,0,0,0,-0.22105263,0.6042781,0.2885572,0.38666666,-7.449999809,0,0,0,0,4.8369384,3.4880867,2.9709688550882296,32.32495858787057,4.696538077530019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001bb2_0,174,95,154,207,320,125,31,100,139,222,34,0,28,55,177,37,0,23,40,99,16,0.9181653136820427,FI_120,7279,-40.365842,147.977456,1,1,97,97,0,0,0,-0.15789473,0.55307263,0.2657005,0.39568347,-3.402500153,0,0,0,0,9.453422,6.4496193,2.9782042405189872,33.33576568573337,4.756439492682354,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001bb3_0,189,93,135,200,334,108,44,87,137,236,38,4,28,47,121,16,0,6,22,88,16,1.721845035609138,FI_120,7280,-40.365842,147.977456,1,1,97,97,0,0,0,-0.36231884,0.7232704,0.235,0.34306568,-3.924999714,0,0,0,0,5.0125313,4.8066745,2.9782042405189872,33.33576568573337,4.756439492682354,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001bb4_0,169,112,165,216,290,118,52,94,140,213,33,2,26,53,122,18,0,13,38,110,16,0.6727505991704948,FI_120,7281,-40.365842,147.977456,1,1,97,97,0,0,0,-0.16483517,0.5730337,0.24537037,0.37857142,-1.727500439,0,0,0,0,1.7677565,5.470148,2.9782042405189872,33.33576568573337,4.756439492682354,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001bb5_0,185,106,146,240,329,94,56,83,152,268,38,0,30,59,175,9,0,5,46,110,16,0.36387886886619875,FI_120,7282,-40.365842,147.977456,1,1,97,97,0,0,0,-0.123809524,0.53535354,0.24583334,0.3881579,-0.460000992,0,0,0,0,1.2596784,3.3581982,2.949717186158481,32.54153238,4.685900275867415,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001bb6_0,165,96,136,233,331,98,38,87,113,235,41,0,16,54,120,18,0,12,23,120,16,2.408699776027167,FI_120,7283,-40.365842,147.977456,1,1,97,97,0,0,0,-0.4025974,0.6617647,0.23175965,0.4778761,-6.282500029,0,0,0,0,6.880935,4.2442493,2.9782042405189872,33.33576568573337,4.756439492682354,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001bb7_0,173,104,141,206,321,110,35,88,134,254,37,0,25,71,134,18,0,6,42,112,16,1.251193865527045,FI_120,7284,-40.365842,147.977456,1,1,97,97,0,0,0,-0.25663716,0.52272725,0.3446602,0.5298507,-3.237500191,0,0,0,0,9.328709,5.5828085,2.949717186158481,32.54153238,4.685900275867415,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001bb8_0,173,91,153,193,283,99,43,86,132,256,37,0,20,39,154,11,0,8,30,110,16,0.449722128,FI_120,7285,-40.365842,147.977456,1,1,97,97,0,0,0,-0.13043478,0.6296296,0.20207255,0.29545453,-1.299999714,0,0,0,0,3.3932242,4.163379,2.949717186158481,32.54153238,4.685900275867415,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001bb9_0,154,103,136,203,321,116,46,90,129,255,35,0,22,58,136,29,0,4,33,121,16,0.6104619508372763,FI_120,7286,-40.365842,147.977456,1,1,97,97,0,0,0,-0.2747253,0.5925926,0.2857143,0.4496124,-2.035000086,0,0,0,0,8.612607,4.9226255,2.949717186158481,32.54153238,4.685900275867415,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001bba_0,174,95,154,207,320,125,31,100,139,222,34,0,28,55,177,37,0,23,40,99,16,1.1407848262352918,FI_120,7287,-40.365842,147.977456,1,1,97,97,0,0,0,-0.15789473,0.55307263,0.2657005,0.39568347,-3.097499847,0,0,0,0,8.063331,6.126591,2.9782042405189872,33.33576568573337,4.756439492682354,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001bbb_0,156,98,138,211,322,121,44,87,125,220,41,0,31,53,157,22,0,11,49,132,16,0.9900000242981595,FI_120,7288,-40.365842,147.977456,1,1,97,97,0,0,0,-0.039215688,0.43678162,0.25118482,0.424,-2.232500076,0,0,0,0,6.133578,5.6378508,2.9782042405189872,33.33576568573337,4.756439492682354,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001bbc_0,186,114,154,205,308,98,52,88,129,219,34,2,21,47,117,15,0,12,24,98,16,0.3772528796485629,FI_120,7289,-40.365842,147.977456,1,1,97,97,0,0,0,-0.32394367,0.6862745,0.2292683,0.36434108,-0.890000105,0,0,0,0,3.375067,5.1444073,2.9782042405189872,33.33576568573337,4.756439492682354,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001bbd_0,168,96,132,202,394,107,44,90,137,290,33,1,24,42,178,14,0,8,41,168,16,0.877343608,FI_120,7290,-40.365842,147.977456,1,1,97,97,0,0,0,-0.012048192,0.53932583,0.20792079,0.30656934,-2.259999752,0,0,0,0,1.838441,6.049018,2.949717186158481,32.54153238,4.685900275867415,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001bbe_0,173,108,142,195,344,109,35,86,127,273,32,0,25,69,158,25,0,14,41,91,16,0.7955007905814275,FI_120,7291,-40.365842,147.977456,1,1,97,97,0,0,0,-0.25454545,0.5119048,0.35384616,0.54330707,-1.442499638,0,0,0,0,7.1677322,6.5280943,2.949717186158481,32.54153238,4.685900275867415,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001bbf_0,180,111,142,210,313,99,44,83,137,193,37,0,11,60,152,26,0,11,43,109,16,1.342411536038192,FI_120,7292,-40.365842,147.977456,1,1,97,97,0,0,0,-0.16504854,0.5222222,0.2857143,0.4379562,-1.689999819,0,0,0,0,2.279541,4.40009,2.949717186158481,32.54153238,4.685900275867415,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001bc0_0,164,102,151,181,260,96,44,78,126,207,33,0,20,43,131,24,0,15,26,96,16,1.0639625633681329,FI_120,7293,-40.365842,147.977456,1,1,97,97,0,0,0,-0.24637681,0.65789473,0.23756906,0.34126985,-2.550000191,0,0,0,0,4.488889,6.3234353,2.9782042405189872,33.33576568573337,4.756439492682354,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001bc1_0,189,109,151,214,284,104,51,78,164,207,36,0,22,61,144,14,0,7,35,100,16,0.41923698020594574,FI_120,7294,-40.365842,147.977456,1,1,97,97,0,0,0,-0.27083334,0.6482412,0.28504673,0.37195122,-1.184999943,0,0,0,0,2.8994293,3.6195552,2.949717186158481,32.54153238,4.685900275867415,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001bc2_0,180,111,164,227,274,99,53,98,139,230,42,0,28,49,138,20,0,15,38,108,16,0.9346866278141536,FI_120,7295,-40.365842,147.977456,1,1,97,97,0,0,0,-0.12643678,0.5706215,0.21585903,0.352518,-2.760000706,0,0,0,0,8.3258705,5.1829195,2.9782042405189872,33.33576568573337,4.756439492682354,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001bc3_0,162,114,143,193,356,107,37,74,128,263,39,0,20,65,155,20,0,16,34,125,16,0.9873286861504654,FI_120,7296,-40.365842,147.977456,1,1,97,97,0,0,0,-0.3131313,0.5802469,0.33678755,0.5078125,-1.777500391,0,0,0,0,7.2803993,5.1723185,2.949717186158481,32.54153238,4.685900275867415,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001bc4_0,177,98,154,200,340,114,46,90,132,260,40,0,25,61,181,18,0,6,32,103,16,0.6337394036807468,FI_120,7297,-40.365842,147.977456,1,1,97,97,0,0,0,-0.31182796,0.6097561,0.305,0.46212122,-2.3525002,0,0,0,0,6.390199,5.516151,2.9782042405189872,33.33576568573337,4.756439492682354,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001bc5_0,160,103,155,212,335,107,54,93,137,312,34,0,22,55,193,15,0,3,44,151,16,1.1867736456278266,FI_120,7298,-40.365842,147.977456,1,1,97,97,0,0,0,-0.11111111,0.5138122,0.25943395,0.40145984,-3.119999409,0,0,0,0,6.50366,6.280176,2.949717186158481,32.54153238,4.685900275867415,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001bc6_0,192,97,145,213,300,126,50,79,140,261,35,1,28,58,143,22,0,14,30,103,16,0.3882501551182767,FI_120,7299,-40.365842,147.977456,1,1,97,97,0,0,0,-0.3181818,0.64705884,0.27230048,0.41428572,-1.465000391,0,0,0,0,2.1144435,5.7564173,2.949717186158481,32.54153238,4.685900275867415,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001bc7_0,169,106,156,208,347,112,38,89,120,260,23,0,18,35,130,27,0,20,32,163,16,0.9840167504775242,FI_120,7300,-40.365842,147.977456,1,1,97,97,0,0,0,-0.04477612,0.57894737,0.16826923,0.29166666,-2.957499743,0,0,0,0,5.4575458,5.913714,2.9782042405189872,33.33576568573337,4.756439492682354,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001bc8_0,176,93,142,228,319,97,43,79,131,223,38,0,34,69,138,22,0,9,36,102,16,1.129725296959021,FI_120,7301,-40.365842,147.977456,1,1,97,97,0,0,0,-0.31428573,0.56886226,0.3026316,0.52671754,-2.715001106,0,0,0,0,11.561493,4.5490537,2.9782042405189872,33.33576568573337,4.756439492682354,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001bc9_0,162,91,131,200,309,104,40,87,152,269,34,0,27,58,172,31,0,14,47,106,16,1.1242102789809398,FI_120,7302,-40.365842,147.977456,1,1,97,97,0,0,0,-0.104761906,0.5276382,0.29,0.38157895,-2.712500334,0,0,0,0,8.201763,6.146492,2.949717186158481,32.54153238,4.685900275867415,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001bca_0,170,108,161,200,348,106,60,92,124,244,25,0,20,53,149,13,0,3,23,118,16,1.9111683577307208,FI_120,7303,-40.365842,147.977456,1,1,97,97,0,0,0,-0.39473686,0.68707484,0.265,0.42741936,-1.704999924,0,0,0,0,1.2259774,3.6460235,2.949717186158481,32.54153238,4.685900275867415,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001bcb_0,166,100,154,179,273,114,32,97,133,234,50,0,27,91,163,46,0,29,54,132,28,0.6513471969842276,FI_121,7304,-40.347966,147.900919,0.785714286,1,56,44,12,0,0,-0.2551724,0.4224599,0.5083799,0.68421054,-1.869998932,0,0,0,0,4.9889374,1.9184209,4.489437948283699,56.060706093233186,6.877467271839242,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001bcc_0,155,110,147,171,264,89,34,78,105,223,45,0,33,69,141,50,0,21,65,149,28,0.4826216946016729,FI_121,7305,-40.347966,147.900919,0.785714286,1,56,44,12,0,0,-0.029850746,0.23529412,0.40350878,0.6571429,-1.079999924,0,0,0,0,3.5755756,1.8846275,4.489437948283699,56.060706093233186,6.877467271839242,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001bcd_0,191,102,153,201,256,105,40,92,141,208,46,0,24,62,144,48,0,26,84,134,28,1.214044379142617,FI_121,7306,-40.347966,147.900919,0.785714286,1,56,44,12,0,0,0.15068494,0.25333333,0.3084577,0.4397163,-3.712500095,0,0,0,0,11.368221,1.9010731,4.5475807444643594,56.487830276118835,6.9657472,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001bce_0,179,110,157,202,285,85,45,76,142,220,47,0,30,57,162,39,0,24,51,156,28,0.077844481,FI_121,7307,-40.347966,147.900919,0.785714286,1,56,44,12,0,0,-0.055555556,0.4715026,0.28217822,0.40140846,-0.20250082,0,0,0,0,0.6188509,1.8885056,4.5475807444643594,56.487830276118835,6.9657472,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001bcf_0,165,90,138,197,239,105,50,81,128,191,52,0,20,64,123,36,0,11,42,118,28,0.7560719256326648,FI_121,7308,-40.347966,147.900919,0.785714286,1,56,44,12,0,0,-0.20754717,0.5058824,0.3248731,0.5,-0.330000877,0,0,0,0,0.77611923,1.8922051,4.5475807444643594,56.487830276118835,6.9657472,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001bd0_0,178,110,148,204,299,103,39,84,129,261,45,0,32,64,139,37,0,18,64,129,28,0.2833026341391479,FI_121,7309,-40.347966,147.900919,0.785714286,1,56,44,12,0,0,0,0.33678755,0.3137255,0.49612403,-1.07999897,0,0,0,0,1.7672973,1.8969935,4.5475807444643594,56.487830276118835,6.9657472,"{""type"":""MultiPoint"",""coordinates"":[]}"
